# Weather station Reykjavik (airport), Iceland, METAR=BIRK,selection from 27.02.2020 till 23.05.2020, all days

# Encoding: Unicode

# The data is provided by the website "Reliable Prognosis", rp5.ru

# If you use the data, please indicate the name of the website.

# For meteorological parameters see the address http://rp5.ru/metar.php?metar=BIRK&lang=en

#

"Local time in Reykjavik (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"25.04.2020 12:00";"10.0";"762.1";"763.5";"47";"Wind blowing from the north-northeast";"3";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"-1.0";

"25.04.2020 11:00";"8.0";"761.4";"762.8";"57";"Wind blowing from the north-northwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";

"25.04.2020 10:00";"6.0";"761.4";"762.8";"71";"Wind blowing from the south-southwest";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";

"25.04.2020 09:00";"5.0";"761.4";"762.8";"76";"Wind blowing from the west-southwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";

"25.04.2020 08:00";"5.0";"761.4";"762.8";"70";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 660 m";"10.0 and more";"0.0";

"25.04.2020 07:00";"3.0";"761.4";"762.8";"81";"Wind blowing from the south-east";"4";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";

"25.04.2020 06:00";"3.0";"761.4";"762.8";"81";"Wind blowing from the north-west";"2";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";

"25.04.2020 05:00";"3.0";"760.6";"762.0";"81";"Wind blowing from the south";"3";"";"";"";"No Significant Clouds";"10.0 and more";"0.0";

"25.04.2020 04:00";"4.0";"760.6";"762.0";"70";"variable wind direction";"1";"";"";"";"No Significant Clouds";"10.0 and more";"-1.0";

"25.04.2020 03:00";"4.0";"760.6";"762.0";"81";"Wind blowing from the east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";

"25.04.2020 02:00";"5.0";"760.6";"762.0";"76";"Wind blowing from the north-northwest";"3";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";

"25.04.2020 01:00";"5.0";"760.6";"762.0";"81";"Wind blowing from the south-east";"1";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";

"25.04.2020 00:00";"6.0";"759.8";"761.2";"76";"Wind blowing from the south-southeast";"3";"";"";"";"No Significant Clouds";"10.0 and more";"2.0";

"24.04.2020 23:00";"7.0";"759.8";"761.2";"71";"variable wind direction";"1";"";"";"";"Few clouds (10-30%) 1380 m, broken clouds (60-90%) 2190 m";"10.0 and more";"2.0";

"24.04.2020 22:00";"6.0";"759.8";"761.2";"76";"variable wind direction";"1";"";"";"";"Scattered clouds (40-50%) 1380 m, broken clouds (60-90%) 2400 m";"10.0 and more";"2.0";

"24.04.2020 21:00";"8.0";"759.8";"761.2";"66";"Wind blowing from the north-east";"2";"";"";"";"Few clouds (10-30%) 1170 m, scattered clouds (40-50%) 2640 m, broken clouds (60-90%) 4500 m";"10.0 and more";"2.0";

"24.04.2020 20:00";"8.0";"759.8";"761.2";"71";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 2400 m, broken clouds (60-90%) 4500 m";"10.0 and more";"3.0";

"24.04.2020 19:00";"8.0";"759.8";"761.2";"71";"Wind blowing from the north";"2";"";"";"";"Scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 2490 m";"10.0 and more";"3.0";

"24.04.2020 18:00";"7.0";"759.8";"761.2";"76";"Wind blowing from the north";"2";"";"";"";"Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1290 m, broken clouds (60-90%) 2190 m";"10.0 and more";"3.0";

"24.04.2020 17:00";"7.0";"759.8";"761.2";"71";"Wind blowing from the north-west";"3";"";"Light rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 1320 m";"10.0 and more";"2.0";

"24.04.2020 16:00";"7.0";"759.8";"761.2";"76";"Wind blowing from the north";"2";"";"Light rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1080 m, overcast (100%) 1230 m";"10.0 and more";"3.0";

"24.04.2020 15:00";"7.0";"759.8";"761.2";"76";"Wind blowing from the east";"2";"";"Light rain";"";"Scattered clouds (40-50%) 780 m, overcast (100%) 1200 m";"10.0 and more";"3.0";

"24.04.2020 14:00";"7.0";"759.8";"761.2";"76";"Wind blowing from the east-southeast";"3";"";"Light rain";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 960 m, overcast (100%) 1230 m";"10.0 and more";"3.0";

"24.04.2020 13:00";"7.0";"759.8";"761.2";"76";"Wind blowing from the east";"4";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 690 m, overcast (100%) 1800 m";"10.0 and more";"3.0";

"24.04.2020 12:00";"6.0";"760.6";"762.0";"76";"Wind blowing from the east";"6";"";"Light rain";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1800 m";"10.0 and more";"2.0";

"24.04.2020 11:00";"7.0";"760.6";"762.0";"71";"Wind blowing from the east";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1650 m";"10.0 and more";"2.0";

"24.04.2020 10:00";"7.0";"760.6";"762.0";"71";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1770 m";"10.0 and more";"2.0";

"24.04.2020 09:00";"6.0";"760.6";"762.0";"71";"Wind blowing from the east";"5";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1620 m";"10.0 and more";"1.0";

"24.04.2020 08:00";"6.0";"761.4";"762.8";"71";"Wind blowing from the east";"6";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1650 m";"10.0 and more";"1.0";

"24.04.2020 07:00";"6.0";"761.4";"762.8";"71";"Wind blowing from the east";"8";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1710 m";"10.0 and more";"1.0";

"24.04.2020 06:00";"5.0";"761.4";"762.8";"76";"Wind blowing from the east";"9";"";"Light rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1770 m, overcast (100%) 2700 m";"10.0 and more";"1.0";

"24.04.2020 05:00";"5.0";"762.1";"763.5";"76";"Wind blowing from the east";"6";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1950 m, overcast (100%) 2700 m";"10.0 and more";"1.0";

"24.04.2020 04:00";"6.0";"762.1";"763.5";"71";"Wind blowing from the east";"7";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";

"24.04.2020 03:00";"6.0";"762.9";"764.3";"71";"Wind blowing from the east-southeast";"7";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 900 m, overcast (100%) 2220 m";"10.0 and more";"1.0";

"24.04.2020 02:00";"6.0";"763.6";"765.0";"76";"Wind blowing from the east-southeast";"6";"";"";"";"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1020 m, overcast (100%) 1350 m";"10.0 and more";"2.0";

"24.04.2020 01:00";"6.0";"763.6";"765.0";"76";"Wind blowing from the east-southeast";"6";"";"Light rain";"";"Few clouds (10-30%) 540 m, broken clouds (60-90%) 900 m, overcast (100%) 1140 m";"10.0 and more";"2.0";

"24.04.2020 00:00";"7.0";"764.4";"765.8";"71";"Wind blowing from the east-southeast";"6";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1230 m, overcast (100%) 1920 m";"10.0 and more";"2.0";

"23.04.2020 23:00";"7.0";"764.4";"765.8";"66";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 690 m, broken clouds (60-90%) 1230 m, broken clouds (60-90%) 2760 m";"10.0 and more";"1.0";

"23.04.2020 22:00";"7.0";"765.2";"766.6";"71";"Wind blowing from the south-east";"6";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1170 m, overcast (100%) 3300 m";"10.0 and more";"2.0";

"23.04.2020 21:00";"7.0";"765.2";"766.6";"71";"Wind blowing from the south-east";"5";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 990 m";"10.0 and more";"2.0";

"23.04.2020 20:00";"7.0";"765.9";"767.3";"71";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 690 m, overcast (100%) 1080 m";"10.0 and more";"2.0";

"23.04.2020 19:00";"8.0";"765.9";"767.3";"66";"Wind blowing from the south-east";"6";"";"";"";"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1110 m";"10.0 and more";"2.0";

"23.04.2020 18:00";"8.0";"765.9";"767.3";"71";"Wind blowing from the south-east";"7";"";"";"";"Broken clouds (60-90%) 600 m, overcast (100%) 1110 m";"10.0 and more";"3.0";

"23.04.2020 17:00";"8.0";"765.9";"767.3";"76";"Wind blowing from the south-east";"6";"";"";"";"Broken clouds (60-90%) 480 m";"10.0 and more";"4.0";

"23.04.2020 16:00";"8.0";"766.7";"768.1";"76";"Wind blowing from the south-east";"6";"";"";"";"Broken clouds (60-90%) 450 m";"10.0 and more";"4.0";

"23.04.2020 15:00";"8.0";"766.7";"768.1";"82";"Wind blowing from the east-southeast";"5";"";"";"Shower(s), rain";"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 450 m";"10.0 and more";"5.0";

"23.04.2020 14:00";"8.0";"767.5";"768.9";"76";"Wind blowing from the east";"7";"";"In the vicinity shower(s)";"";"Scattered clouds (40-50%) 390 m, broken clouds (60-90%) 540 m";"10.0 and more";"4.0";

"23.04.2020 13:00";"8.0";"768.2";"769.6";"71";"Wind blowing from the east";"6";"";"";"";"Broken clouds (60-90%) 540 m, overcast (100%) 1380 m";"10.0 and more";"3.0";

"23.04.2020 12:00";"7.0";"768.2";"769.6";"76";"Wind blowing from the east";"6";"";"";"";"Broken clouds (60-90%) 630 m, overcast (100%) 1380 m";"10.0 and more";"3.0";

"23.04.2020 11:00";"7.0";"768.2";"769.6";"71";"Wind blowing from the east";"4";"";"";"";"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1380 m, overcast (100%) 1800 m";"10.0 and more";"2.0";

"23.04.2020 10:00";"6.0";"768.2";"769.6";"71";"Wind blowing from the east";"6";"";"";"";"Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1470 m, overcast (100%) 1800 m";"10.0 and more";"1.0";

"23.04.2020 09:00";"6.0";"768.2";"769.6";"71";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 1050 m, broken clouds (60-90%) 1260 m, overcast (100%) 2100 m";"10.0 and more";"1.0";

"23.04.2020 08:00";"6.0";"769.0";"770.4";"71";"Wind blowing from the east";"5";"";"";"";"Few clouds (10-30%) 900 m, broken clouds (60-90%) 1350 m, overcast (100%) 1800 m";"10.0 and more";"1.0";

"23.04.2020 07:00";"5.0";"769.0";"770.4";"76";"Wind blowing from the east";"3";"";"";"";"Broken clouds (60-90%) 960 m, overcast (100%) 1290 m";"10.0 and more";"1.0";

"23.04.2020 06:00";"5.0";"769.0";"770.4";"76";"Wind blowing from the east";"4";"";"";"";"Few clouds (10-30%) 1080 m, broken clouds (60-90%) 1350 m";"10.0 and more";"1.0";

"23.04.2020 05:00";"5.0";"769.7";"771.1";"76";"Wind blowing from the east";"5";"";"";"";"Overcast (100%) 1200 m";"10.0 and more";"1.0";

"23.04.2020 04:00";"4.0";"769.7";"771.1";"81";"Wind blowing from the east";"5";"";"";"";"Broken clouds (60-90%) 1200 m";"10.0 and more";"1.0";

"23.04.2020 03:00";"4.0";"770.5";"771.9";"81";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1200 m";"10.0 and more";"1.0";

"23.04.2020 01:00";"5.0";"770.5";"771.9";"81";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1350 m";"10.0 and more";"2.0";

"23.04.2020 00:00";"5.0";"771.3";"772.7";"81";"Wind blowing from the south-east";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m, overcast (100%) 1380 m";"10.0 and more";"2.0";

"22.04.2020 23:00";"5.0";"771.3";"772.7";"76";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 810 m, broken clouds (60-90%) 1260 m";"10.0 and more";"1.0";

"22.04.2020 22:00";"5.0";"771.3";"772.7";"81";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 720 m, broken clouds (60-90%) 1350 m";"10.0 and more";"2.0";

"22.04.2020 21:00";"6.0";"771.3";"772.7";"76";"Wind blowing from the south-east";"4";"";"Light shower(s), rain";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1260 m, broken clouds (60-90%) 1800 m";"10.0 and more";"2.0";

"22.04.2020 20:00";"7.0";"771.3";"772.7";"66";"Wind blowing from the east-southeast";"4";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1320 m";"10.0 and more";"1.0";

"22.04.2020 19:00";"7.0";"771.3";"772.7";"71";"Wind blowing from the south-east";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 750 m, scattered clouds (40-50%) 960 m, broken clouds (60-90%) 1170 m";"10.0 and more";"2.0";

"22.04.2020 18:00";"8.0";"771.3";"772.7";"62";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1260 m";"10.0 and more";"1.0";

"22.04.2020 17:00";"8.0";"771.3";"772.7";"62";"Wind blowing from the south";"6";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1050 m";"10.0 and more";"1.0";

"22.04.2020 16:00";"9.0";"771.3";"772.7";"58";"Wind blowing from the south";"6";"";"";"";"Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1410 m";"10.0 and more";"1.0";

"22.04.2020 15:00";"7.0";"772.0";"773.4";"76";"Wind blowing from the south";"5";"";"Light shower(s), rain";"";"Few clouds (10-30%) 660 m, broken clouds (60-90%) 870 m, overcast (100%) 1020 m";"10.0 and more";"3.0";

"22.04.2020 14:00";"8.0";"771.3";"772.7";"62";"Wind blowing from the south";"5";"";"";"";"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1050 m, overcast (100%) 1230 m";"10.0 and more";"1.0";

"22.04.2020 13:00";"8.0";"772.0";"773.4";"66";"Wind blowing from the south-southeast";"5";"";"";"";"Few clouds (10-30%) 630 m, broken clouds (60-90%) 1110 m";"10.0 and more";"2.0";

"22.04.2020 12:00";"7.0";"772.0";"773.4";"76";"Wind blowing from the south-southwest";"7";"";"Light shower(s), rain";"";"Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1110 m";"10.0 and more";"3.0";

"22.04.2020 11:00";"8.0";"772.0";"773.4";"76";"Wind blowing from the south";"4";"";"";"";"Few clouds (10-30%) 600 m, broken clouds (60-90%) 960 m";"10.0 and more";"4.0";

"22.04.2020 10:00";"6.0";"772.0";"773.4";"81";"Wind blowing from the south";"6";"";"Light shower(s), rain";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1020 m";"10.0 and more";"3.0";

"22.04.2020 09:00";"7.0";"771.3";"772.7";"76";"Wind blowing from the south-east";"4";"";"";"";"Few clouds (10-30%) 840 m, broken clouds (60-90%) 1170 m, broken clouds (60-90%) 6000 m";"10.0 and more";"3.0";

"22.04.2020 08:00";"6.0";"771.3";"772.7";"81";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1110 m";"10.0 and more";"3.0";

"22.04.2020 07:00";"5.0";"771.3";"772.7";"87";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 780 m, broken clouds (60-90%) 1230 m";"10.0 and more";"3.0";

"22.04.2020 06:00";"3.0";"771.3";"772.7";"93";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 1680 m";"10.0 and more";"2.0";

"22.04.2020 05:00";"3.0";"771.3";"772.7";"93";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1440 m";"10.0 and more";"2.0";

"22.04.2020 04:00";"3.0";"770.5";"771.9";"87";"Wind blowing from the south-east";"2";"";"";"";"No Significant Clouds";"10.0 and more";"1.0";

"22.04.2020 03:00";"4.0";"770.5";"771.9";"87";"Wind blowing from the east-southeast";"3";"";"";"";"Few clouds (10-30%) 570 m, scattered clouds (40-50%) 990 m, broken clouds (60-90%) 3600 m";"10.0 and more";"2.0";

"22.04.2020 02:00";"4.0";"770.5";"771.9";"87";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 630 m, scattered clouds (40-50%) 1020 m, broken clouds (60-90%) 3900 m";"10.0 and more";"2.0";

"22.04.2020 01:00";"4.0";"770.5";"771.9";"87";"Wind blowing from the east-southeast";"2";"";"";"";"Few clouds (10-30%) 660 m, scattered clouds (40-50%) 900 m";"10.0 and more";"2.0";

"22.04.2020 00:00";"4.0";"769.7";"771.1";"87";"Wind blowing from the south-east";"3";"";"";"";"Few clouds (10-30%) 780 m, scattered clouds (40-50%) 3900 m";"10.0 and more";"2.0";

"21.04.2020 23:00";"5.0";"769.0";"770.4";"87";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 510 m, scattered clouds (40-50%) 720 m";"10.0 and more";"3.0";

"21.04.2020 22:00";"6.0";"769.0";"770.4";"87";"Wind blowing from the south-southeast";"3";"";"";"";"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 1380 m";"10.0 and more";"4.0";

"21.04.2020 21:00";"7.0";"768.2";"769.6";"87";"Wind blowing from the south";"3";"";"";"";"Few clouds (10-30%) 360 m, scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1260 m";"10.0 and more";"5.0";

"21.04.2020 20:00";"7.0";"767.5";"768.9";"87";"Wind blowing from the south";"4";"";"Light drizzle";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 570 m, overcast (100%) 720 m";"10.0 and more";"5.0";

"21.04.2020 19:00";"6.0";"767.5";"768.9";"93";"Wind blowing from the south";"6";"";"Rain";"";"Few clouds (10-30%) 120 m, scattered clouds (40-50%) 210 m, overcast (100%) 480 m";"1.8";"5.0";

"21.04.2020 18:00";"8.0";"766.7";"768.1";"87";"Wind blowing from the south-east";"7";"";"Light rain";"";"Few clouds (10-30%) 330 m, scattered clouds (40-50%) 540 m, broken clouds (60-90%) 780 m";"10.0 and more";"6.0";

"21.04.2020 17:00";"8.0";"766.7";"768.1";"87";"Wind blowing from the south-east";"9";"";"Light rain";"";"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 630 m, overcast (100%) 900 m";"10.0 and more";"6.0";

"21.04.2020 16:00";"8.0";"765.9";"767.3";"82";"Wind blowing from the east-southeast";"11";"";"Light drizzle, rain";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 660 m, overcast (100%) 1050 m";"8.0";"5.0";

"21.04.2020 15:00";"8.0";"766.7";"768.1";"82";"Wind blowing from the east-southeast";"11";"";"In the vicinity shower(s)";"";"Few clouds (10-30%) 300 m, scattered clouds (40-50%) 540 m, overcast (100%) 780 m";"10.0 and more";"5.0";

"21.04.2020 14:00";"8.0";"766.7";"768.1";"82";"Wind blowing from the east-southeast";"9";"14";"In the vicinity shower(s)";"";"Overcast (100%) 510 m";"10.0 and more";"5.0";

"21.04.2020 12:00";"9.0";"766.7";"768.1";"76";"Wind blowing from the east-southeast";"10";"16";"Light drizzle";"";"Scattered clouds (40-50%) 300 m, overcast (100%) 630 m";"9.0";"5.0";

"21.04.2020 11:00";"9.0";"766.7";"768.1";"82";"Wind blowing from the east-southeast";"11";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 660 m";"10.0 and more";"6.0";

"21.04.2020 10:00";"9.0";"765.9";"767.3";"87";"Wind blowing from the east-southeast";"11";"";"";"";"Few clouds (10-30%) 330 m, broken clouds (60-90%) 600 m";"10.0 and more";"7.0";

"21.04.2020 09:00";"9.0";"765.9";"767.3";"87";"Wind blowing from the east";"10";"17";"Light drizzle";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 450 m";"10.0 and more";"7.0";

"21.04.2020 08:00";"9.0";"765.9";"767.3";"87";"Wind blowing from the east-southeast";"10";"15";"";"";"Few clouds (10-30%) 300 m, broken clouds (60-90%) 510 m";"10.0 and more";"7.0";

"21.04.2020 07:00";"9.0";"765.9";"767.3";"87";"Wind blowing from the east-southeast";"11";"";"";"";"Few clouds (10-30%) 390 m, broken clouds (60-90%) 810 m, overcast (100%) 1020 m";"10.0 and more";"7.0";

"21.04.2020 06:00";"9.0";"765.9";"767.3";"87";"Wind blowing from the east-southeast";"11";"";"Light drizzle";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 330 m, overcast (100%) 2250 m";"10.0 and more";"7.0";

"21.04.2020 05:00";"8.0";"765.2";"766.6";"93";"Wind blowing from the east-southeast";"12";"";"Light drizzle";"";"Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 450 m, overcast (100%) 2340 m";"10.0 and more";"7.0";

"21.04.2020 04:00";"8.0";"765.2";"766.6";"93";"Wind blowing from the east-southeast";"8";"13";"Light drizzle, rain, mist";"";"Scattered clouds (40-50%) 210 m, overcast (100%) 450 m";"9.0";"7.0";

"21.04.2020 03:00";"9.0";"765.2";"766.6";"87";"Wind blowing from the east-southeast";"9";"";"Light drizzle";"";"Scattered clouds (40-50%) 240 m, overcast (100%) 360 m";"10.0 and more";"7.0";

"21.04.2020 02:00";"8.0";"765.2";"766.6";"93";"Wind blowing from the east-southeast";"7";"";"Light drizzle, mist";"";"Overcast (100%) 210 m";"8.0";"7.0";

"21.04.2020 01:00";"9.0";"765.2";"766.6";"87";"Wind blowing from the east-southeast";"9";"";"Light drizzle";"";"Overcast (100%) 240 m";"10.0 and more";"7.0";

"21.04.2020 00:00";"9.0";"765.2";"766.6";"87";"Wind blowing from the east-southeast";"9";"";"Light drizzle, rain";"";"Broken clouds (60-90%) 240 m, overcast (100%) 360 m";"10.0 and more";"7.0";

"20.04.2020 23:00";"9.0";"765.2";"766.6";"94";"Wind blowing from the east-southeast";"9";"14";"";"";"Broken clouds (60-90%) 240 m, overcast (100%) 360 m";"10.0 and more";"8.0";

"20.04.2020 22:00";"9.0";"764.4";"765.8";"94";"Wind blowing from the east-southeast";"12";"";"";"";"Scattered clouds (40-50%) 210 m, overcast (100%) 300 m";"10.0 and more";"8.0";

"20.04.2020 19:00";"9.0";"763.6";"765.0";"94";"Wind blowing from the south-east";"9";"";"Light drizzle";"";"Few clouds (10-30%) 210 m, broken clouds (60-90%) 450 m";"10.0 and more";"8.0";
